,video_id,video_title,upload_date,view_count,like_count,comment_count
683,5N24eBYv6uA,NEVER Buy Steak Rub or Dry Rub at the Store!,2021-05-18,176947,12831,786
684,k_RiemEdR3I,Chantilly Mashed Potato Casserole - Make-Ahead Mashed Potatoes - Food Wishes,2021-11-12,283542,12555,600
685,4q7EB7YWi1I,Homemade Ricotta Cheese - Easy Make-Your-Own Ricotta - Food Wishes,2021-04-20,218525,13301,1159
686,1fjSRCd5cM4,Crispy Potato Pancake Poppers (No Fry) - Food Wishes,2021-10-22,386038,18342,686
687,vZQDBMMWrSA,Chili Relleno Pancakes - Food Wishes,2021-02-16,312385,12918,947
688,KY6vGU8SK7U,Toad in the Hole - Easy Cold Oven Method - Food Wishes,2021-06-11,501899,18491,1165
689,nD7acxhmiMo,"German ""Tater Tot"" Potato Salad - Food Wishes",2021-07-16,252325,12246,1107
690,HaJRE2Jetj0,Honeycrisp Apple Tart for One - Easy No-Slice Tartlets - Food Wishes,2021-10-01,396050,20311,764
691,Qs8XiriKuJU,Chicken Mushroom Rice Soup - Food Wishes,2021-01-12,172845,9696,627
692,ghX_YTPO914,"Mini Lobster Pot Pie - Easy, Affordable and Fun-Sized - Food Wishes",2021-12-23,126046,6110,257
693,hxOf_zTLYOQ,Bacon Caramel Popcorn Balls - Food Wishes,2021-08-24,114559,6213,378
694,F97gHdbrwTo,Crispy Rolled Breakfast Burrito - Food Wishes,2021-03-30,352106,16017,846
695,FrpHIggqk0M,Mini Croissant-Crust Pecan Pies - Food Wishes,2021-11-09,140903,7529,377
696,FGbXAPbeGP4,The Best Blueberry Bread Pudding - Food Wishes,2021-07-02,219284,10258,452
697,AzfUHDa78UA,How to Braise Beef Short Ribs - Food Wishes,2021-02-19,331996,12529,783
698,sS-mQv6Cx-8,Sausage Stuffed Potato Pancakes - Food Wishes,2021-05-11,196216,9661,632
699,X3dA7bd6wC0,The Farmer’s Frittata - Italian-Style Omelet - Food Wishes,2021-08-20,316137,14103,613
700,jrASoJ6fZyY,That Zucchini Spaghetti Stanley Tucci Loves! (Spaghetti alla Nerano) - Food Wishes,2021-08-13,418105,16806,988
701,4fJ6SqibMZI,Crispy Cider Battered Chicken Fingers - Food Wishes,2021-09-21,146217,7684,336
702,tfnZrw-SJQU,Bialys - New York City Style Bagel-Shaped Polish Buns - Food Wishes,2021-09-03,140540,7114,526
703,vUtdqSXzupM,Honey Garlic Shrimp - Food Wishes,2021-01-08,297479,13244,522
704,xxQoaAHlIdo,Egg Roll in a Bowl - Easy Egg Roll Salad - Food Wishes,2021-04-30,233430,11495,722
705,ee0uUn_jD88,"How to Reheat/Re-Crisp French Fries Fast! No Oven, No Micro, No Air Fryer - Food Wishes",2021-08-10,259517,14096,1063
706,s-mR3VI0lwg,Pasta all'Amatriciana - Is this Italy's Best Pasta Sauce? - Food Wishes,2021-09-17,343831,13801,695
707,ZtbXrPCrXGo,Old Fashioned Pumpkin Butter - How to Make Pumpkin Jam - Food Wishes,2021-10-08,142140,7877,412
708,Dlbfp8l1_9E,Exotic Chicken and Rice Casserole - Food Wishes,2021-02-23,295924,13702,781
709,0pnsU0-kGDA,Buffalo Style Pizza - Party Pizza - Food Wishes,2021-02-02,332208,13506,1229
710,TLotAy_AgNo,Deli-Style Roast Turkey for Sandwiches - Food Wishes,2021-04-27,251668,12326,646
711,Xw14HxWAnOA,Chocolate Puddino - Italian Chocolate Pudding (Budino) - Food Wishes,2021-02-12,282604,16275,841
712,UHxOE431_SI,Feta Cheese French Toast with Spiced Honey Syrup - Food Wishes,2021-11-02,188196,9677,451
713,_GOSp-4U1Qo,Classic Cheese Fondue - Food Wishes,2021-03-05,237559,11261,955
714,zJUve3My3lE,Butterhorn Dinner Rolls - How to Make Butterhorns - Food Wishes,2021-10-29,92720,5539,362
715,cimAbBIZd0g,Japanese Egg Salad Sandwich (Tamago Sando) - Food Wishes,2021-04-06,475935,20643,1362
716,prJTrPRCf9o,Chef John’s Zucchini Bread - Food Wishes,2021-09-07,110515,5440,344
717,bc2rS4iHh9U,Wool Roll Bread - Chocolate Wool Bread - Food Wishes,2021-04-23,292916,14031,625
718,H8kPsKNl7Yk,World Famous Bavarian Pretzels - Oktoberfest Special - Food Wishes,2021-09-28,173364,8197,523
719,hnXIHtUeeig,Potato & Cheese Pierogi - Polish Christmas Dumplings - Food Wishes,2021-12-07,323441,11858,823
720,6MU83uaECwA,Strawberry Dream - Deluxe Strawberries & Cream - Food Wishes,2021-05-07,227500,13146,659
721,jdM_bkikgas,Pumpkin Seed Crusted Pork Tenderloin Roast - Food Wishes,2021-10-26,82183,3874,202
722,lkdxDx0bfa8,Pulled Chicken Sloppy Joes (Sloppy Chickens) - Food Wishes,2021-07-30,156783,8393,478
723,sZw4jKdjr1s,Quick Chicken Couscous - Micropasta Chicken - Food Wishes,2021-06-15,174625,7508,372
724,SyYiFkLAn7c,Italian Sausage Spaghetti - Food Wishes,2021-01-29,413652,14971,926
725,VE650SkYapw,Pfeffernüsse - Best Christmas Cookie Ever! - Food Wishes,2021-12-17,518168,17879,957
726,I3oM6AKq8mg,Jack o’ Lantern Stuffed Peppers - Food Wishes,2021-10-15,125439,5941,340
727,08g36Mvx6Rk,Easy Sweet and Sour Pork Belly - Food Wishes,2021-11-05,158949,6658,239
728,MFFqreG9n3c,Corned Beef & Cabbage Shepherd’s Pie - Food Wishes,2021-03-16,163536,8532,724
729,VeMaLeaRpR4,"""Pancake"" Lasagna for One  - Food Wishes",2021-04-16,250674,14116,881
730,8jVKiLmnpkw,Grilled Volcano Pork - Indonesian-Style Grilled Pork Loin - Food Wishes,2021-05-25,175560,9196,431
731,V4px2rRUNm4,Whole Shrimp Potstickers - Food Wishes,2021-02-26,176204,9073,513
732,H6KVlmeFomg,Savory Summer Cheesecake - Food Wishes,2021-08-03,147985,8680,553
733,RO2LNiuvPS8,Lemon Blueberry Pavlova - Easy Lemon Meringue - Food Wishes,2021-04-02,276795,9458,498
734,GnTzSWWKP1M,Margarita Sorbet - Easy Margarita-Flavored Frozen Dessert - Food Wishes,2021-08-31,96345,5555,263
735,ZSrQ5EIr9No,Stove Top Stuffing - No-Oven Thanksgiving Stuffing/Dressing - Food Wishes,2021-11-23,265412,6632,479
736,h5XMRWtsGgc,Tiny Tacos! Easy Bite-Sized Crispy Tacos - Food Wishes,2021-08-27,216182,12076,877
737,fOdyIfNX4dM,Hummingbird Cake - Food Wishes,2021-05-14,250399,8764,623
738,eapcWikbtm8,Barbecued Roast Beef on a Bun - Food Wishes,2021-07-20,177691,8433,437
739,VQnrYEnFfWs,Greek Chicken & Potato Bowl - Food Wishes,2021-03-23,246929,11680,435
740,lzbrI75cVlQ,Sesame Seared Tuna & Sushi Bar Spinach - Food Wishes,2021-03-09,176073,8037,445
741,Wkq9UsjmUm4,Cheese Twist Christmas Tree - Pull-Apart Cheesy Bread Sticks - Food Wishes,2021-12-14,265368,8010,350
742,3tvHnHlBEo4,Healthy Chocolate Almond Breakfast Donuts - Food Wishes,2021-03-19,177391,9505,627
743,4klBek48SPk,Peppercorn Pork Chops with Warm Pickled Pepper Relish - Food Wishes,2021-01-22,135345,6913,456
744,kxyNxXLw9e0,The Queen's Christmas Pudding - Classic Holiday Dessert - Food Wishes,2021-12-10,287068,8740,881
745,7sh-vzYaEl8,"Grilled ""Chili"" Steak - Food Wishes",2021-05-21,207680,8867,484
746,bb2VXoYpq4M,Lemon Pepper Sweet Potato Crisp - Easy Thanksgiving Casserole - Food Wishes,2021-11-19,298498,5297,237
747,20yNEfFipPQ,"Salsa Baked Salmon ""Nachos"" - Easy Oven-Roast Salmon - Food Wishes",2021-07-09,117521,4926,287
748,1Lv-sa2tdH4,Potato Chip Pizza - Food Wishes,2021-03-02,245713,10619,828
749,QPdcE-Te0Xo,Chicken Salad Summer Rolls - Vietnamese-Style Salad Rolls - Food Wishes,2021-07-23,178873,8401,453
750,utY_jhyDoxk,"""Butter Chicken"" Turkey and Gravy",2021-11-16,184839,7333,496
751,NbDeF1Wb51A,How to Repair a Proboscis Tomato - The Chef John Method - Food Wishes,2021-09-10,146538,8498,1393
752,fWr11yMk0IY,"Chocolate ""I Scream"" Ice Cream Cookie Sandwiches - Food Wishes",2021-10-19,74512,4146,232
753,H0L6k5C76BI,The Perfect Picnic Pasta Salad - Food Wishes,2021-06-08,269681,11746,573
754,HkV-X4Cuq2k,Korean Barbecue Short Ribs Teriyaki-Style - 5-Minute Beef Ribs - Food Wishes,2021-06-22,190237,8480,463
755,7JOTyAVNfAk,"One-Bite Thai ""Flavor Bomb"" Salad Wraps (Miang Kham) - Food Wishes",2021-07-06,188890,9721,655
756,hkb2EHs2ntc,Live Chat with Chef John,2021-01-10,34868,1129,84
757,tIbbtlyyDt4,Banana Bread Mug Cake in a Minute - Food Wishes,2021-07-27,205948,9342,449
758,z7FlZkjTfbw,"Holiday Roast Turkey ""Cordon Bleu"" - Food Wishes",2021-12-21,81032,4094,182
759,Hkt75CYhfM4,Old Fashioned Root Beer Slushy - Easiest Ice Cream Float - Food Wishes,2021-06-18,208438,12335,719
760,zQ9FCFMrduw,Classic Chocolate Ice Cream Sandwich - How to Make a Real One! - Food Wishes,2021-05-28,170784,9348,526
761,0iH3ELYqSa0,Surprise Live Chat! Fourth of July Q&A,2021-06-30,52442,2378,173
762,nyaYGMNgY7I,Malaysian Flatbread (Roti Canai) with Red Lentil Curry Dip - Food Wishes,2021-08-06,218431,7773,540
763,yFRQwusnloA,Russian Tomato Salad Bruschetta - Food Wishes,2021-08-17,121427,6311,436
764,qWlCbHt_e9Y,Cock-a-Leekie Soup - Scottish Chicken Soup - Food Wishes,2022-02-15,225833,11748,783
765,Ff2P84m5DFo,"Chicken Rice-a-Roni® - Inspired by Lebanese ""Riz Bi Sha'rieh"" - Food Wishes",2022-01-18,179514,10611,597
766,YmsCOjlqx4M,Baked Cowboy Dip - Easy and Highly Addictive Party Dip - Food Wishes,2022-02-01,602165,21033,966
767,J1FpdtsFt5o,Clam Chowder Shell Pasta - Food Wishes,2022-03-04,88661,4599,261
768,9HHtb9O6bTI,Red Pozole - Meaty Mexican Bone Broth & Hominy Soup/Stew - Food Wishes,2022-01-11,182169,9052,633
769,igVxkAGrmTQ,Buffalo Chicken Dutch Babies - Food Wishes,2022-02-11,129850,5869,368
770,sCH3tBUZXpg,Creamy Garlic Shrimp Toast - Food Wishes,2022-01-21,181463,9302,467
771,8jcRWa8vuKc,Irish Beer Cheese Puffs with Spring Onion Mascarpone - Food Wishes,2022-03-01,119675,6998,265
772,H41ZBIl9h8I,Raspberry White Chocolate Scones - Food Wishes,2022-02-22,113184,5086,271
773,ElDAcsVTMaI,Karaage (Japanese Fried Chicken) - Food Wishes,2022-01-07,326446,16483,733
774,A49GyBnglCE,Three Cheese Broccoli Manicotti with Secret Sausage Sauce - Food Wishes,2022-02-18,108174,5788,288
775,-C5rVozbVeA,Pepperoni Pizza Cheese Drip Chips - Food Wishes,2022-02-08,222587,12596,796
776,4TX0w8yNUD8,"Chicago Deep Dish Pizza ""Muffins"" - Food Wishes",2022-01-14,222500,11051,479
777,K0osUg9zJAU,Cajun Spice Chicken Wings with Remoulade Dip - Food Wishes,2022-01-25,128680,6469,256
778,0nXOQS-1eK8,Golden Chicken - Easy Braised Chicken Recipe - Food Wishes,2022-02-25,174058,8008,340
779,jPZ2wDmLdss,Heart-Shaped Chocolate Eclair - Easy Valentine's Pastry - Food Wishes,2022-02-04,113541,6448,353
780,slwIpiWVJis,"""Better Than Beef"" Meatless Meatloaf - Food Wishes",2022-01-28,151470,7397,1039
781,TjQEgGd3tgI,Spicy Garlic Potato Noodles - Food Wishes,2022-01-04,257216,10646,442
782,79Dq3Ojg0mA,5 Surprising Slow Cooker Recipes To Make All Winter Long,2022-01-16,132854,4790,238
783,FQNH8MpK-ss,7 Classic St. Patrick's Day Recipes,2022-03-06,108915,3721,213
784,v1kSsqj5Hwc,How to Make the Best Homemade Pizza,2022-02-27,92962,3707,212
785,rs98Es4WH7c,How to Cook a Perfect Steak 8 Ways,2022-01-23,361110,5745,212
786,zUfThhgxkME,5 Healthier Breakfast Ideas to Start the Day Right,2022-01-09,187808,4915,280
787,uBziAfhq2CE,6 Indulgent Chocolate Recipes You’ll Love,2022-02-13,68424,2377,128
788,vHdh95Lk29Y,12 (and a Half!) Delicious Pancake Recipes for the Perfect Breakfast,2022-02-20,214099,4693,222
789,rQ1g5JuyFYo,Chef John's Top 25 Recipes of All Time | 2022 Chef John-a-thon!,2022-01-01,2276943,25388,961
790,xFzox-482JE,6 Romantic Dishes to Make for Your Valentine,2022-01-30,136692,3829,166
791,MBL23KNDmFo,15 Perfect Party Appetizers 🎉 Super-Sized 2022 Chef John-a-thon!,2022-02-06,378716,6036,223
792,phLn93jNbe8,“Minute” Steak and Egg with Red Hot Butter Sauce - Food Wishes,2022-03-08,168314,10184,472
793,HyUiS0grpLQ,Fougasse (French-Style Flatbread) - Food Wishes,2022-03-11,12892,1252,123
